,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
390,648600390,ajnoor,Criminal Appeal Petition,8.0,85616,32,428,8.0
391,648600391,shma,Petition for Special Leave to Appeal,16.0,165544,37,126,3.0
392,648600392,sukhlal,Election Petition,7.0,75098,29,575,2.0
393,648600393,kirti,Contempt Petition (Criminal),10.0,105410,32,68,2.0
394,648600394,udal,Contempt Petition (Civil),29.0,295174,50,258,3.0
395,648600395,mira,Contempt Petition (Civil),22.0,225110,46,352,2.0
396,648600396,keshav,Transferred Case Petition,13.0,135793,35,684,5.0
397,648600397,nathani,Election Petition,38.0,386862,59,289,2.0
398,648600398,zeenat,Election Petition,5.0,55100,29,324,7.0
399,648600399,chosh,Original Suit,10.0,105000,33,163,4.0
400,648600400,khadak,Arbitration Petition,15.0,155690,38,584,2.0
401,648600401,monupal,Original Suit,34.0,348230,56,365,4.0
402,648600402,indraj,Petition for Special Leave to Appeal,24.0,245720,45,528,2.0
403,648600403,bhikhari,Petition for Special Leave to Appeal,0.0,5000,22,519,9.0
404,648600404,long,Original Suit,22.0,225022,45,687,4.0
405,648600405,neeru,Contempt Petition (Civil),21.0,215399,43,435,7.0
406,648600406,piyus,Election Petition,1.0,15006,24,276,7.0
407,648600407,phoolmani,Contempt Petition (Criminal),21.0,216134,43,616,8.0
408,648600408,noori,Arbitration Petition,29.0,295551,51,420,6.0
409,648600409,kamreen,Transferred Case Petition,23.0,235391,44,458,2.0
410,648600410,aashish,Transferred Case Petition,12.0,126008,33,547,8.0
411,648600411,faizur,Contempt Petition (Civil),38.0,386444,61,784,5.0
412,648600412,bacchu,Writ Petition,3.0,35018,24,58,9.0
413,648600413,shilly,Original Suit,20.0,205340,41,755,4.0
414,648600414,yogeshwari,Transferred Case Petition,30.0,305330,52,51,4.0
415,648600415,nameeta,Contempt Petition (Civil),30.0,307070,51,147,6.0
416,648600416,sudhanshu,Petition for Special Leave to Appeal,34.0,348332,57,289,7.0
417,648600417,lasar,Criminal Appeal Petition,39.0,396170,61,75,6.0
418,648600418,cosmic,Original Suit,33.0,337541,54,373,8.0
419,648600419,ladakunvar,Arbitration Petition,12.0,125264,35,377,5.0
420,648600420,naseem,Arbitration Petition,13.0,135130,36,96,5.0
421,648600421,farmaan,Transferred Case Petition,36.0,365540,60,512,5.0
422,648600422,risiraj,Contempt Petition (Civil),23.0,236403,47,427,2.0
423,648600423,ramdhan,Writ Petition,26.0,265754,48,173,7.0
424,648600424,meenakshi,Transferred Case Petition,31.0,315992,53,43,8.0
425,648600425,mantosh,Contempt Petition (Civil),12.0,125792,36,299,5.0
426,648600426,ramdhani,Civil (Appeal) Petition,15.0,155075,39,713,8.0
427,648600427,shisupal,Petition for Special Leave to Appeal,17.0,176275,40,189,6.0
428,648600428,sohaib,Arbitration Petition,28.0,285252,51,363,8.0
429,648600429,danish,Criminal Appeal Petition,21.0,216218,43,568,4.0
430,648600430,kajul,Contempt Petition (Criminal),31.0,316302,53,751,6.0
431,648600431,brijshwaer,Contempt Petition (Criminal),12.0,125792,36,397,2.0
432,648600432,jasvir,Petition for Special Leave to Appeal,9.0,95810,31,125,9.0
433,648600433,guru,Arbitration Petition,23.0,235184,47,689,3.0
434,648600434,ayush,Civil (Appeal) Petition,13.0,135065,35,542,4.0
435,648600435,sanu,Original Suit,28.0,286904,49,782,2.0
436,648600436,amrta,Contempt Petition (Civil),31.0,316240,52,482,3.0
437,648600437,mobin,Original Suit,29.0,295928,52,164,2.0
438,648600438,nisa,Election Petition,8.0,85232,31,470,4.0
439,648600439,shanah,Writ Petition,0.0,5000,22,198,8.0
440,648600440,daulat,Criminal Appeal Petition,29.0,295406,52,176,5.0
441,648600441,anli,Transferred Case Petition,17.0,176598,41,480,6.0
442,648600442,neemi,Writ Petition,0.0,5000,23,453,1.0
443,648600443,malvika,Original Suit,4.0,45160,25,537,5.0
444,648600444,mukram,Criminal Appeal Petition,29.0,297378,53,688,3.0
445,648600445,beena,Transferred Case Petition,4.0,45328,27,169,9.0
446,648600446,shahgujta,Transferred Case Petition,9.0,95801,33,507,7.0
447,648600447,aamrin,Criminal Appeal Petition,5.0,55255,26,101,5.0
448,648600448,aavesh,Transferred Case Petition,23.0,237162,45,268,7.0
449,648600449,narhasi,Civil (Appeal) Petition,6.0,65072,29,309,2.0
450,648600450,chand,Petition for Special Leave to Appeal,20.0,205940,44,547,5.0
451,648600451,kashis,Contempt Petition (Criminal),17.0,176564,40,712,5.0
452,648600452,kusham,Contempt Petition (Criminal),18.0,186620,40,443,8.0
453,648600453,khushbhu,Contempt Petition (Criminal),28.0,285224,52,744,2.0
454,648600454,ishatkar,Transferred Case Petition,34.0,348196,58,672,3.0
455,648600455,amrik,Election Petition,13.0,135039,36,361,1.0
456,648600456,bisto,Original Suit,24.0,245288,45,500,6.0
457,648600457,amie,Civil (Appeal) Petition,16.0,165752,39,551,3.0
458,648600458,soam,Original Suit,11.0,116078,33,251,1.0
459,648600459,hasan,Contempt Petition (Criminal),17.0,175255,40,105,2.0
460,648600460,mahboob,Contempt Petition (Criminal),13.0,135923,35,373,5.0
461,648600461,vikramjeet,Criminal Appeal Petition,37.0,376776,60,533,3.0
462,648600462,raud,Contempt Petition (Criminal),12.0,125552,34,566,7.0
463,648600463,manali,Writ Petition,8.0,85416,30,232,1.0
464,648600464,frjana,Transferred Case Petition,31.0,316240,55,558,6.0
465,648600465,jabir,Contempt Petition (Civil),11.0,115561,35,329,6.0
466,648600466,saif,Petition for Special Leave to Appeal,18.0,186710,41,501,1.0
467,648600467,ruchendra,Petition for Special Leave to Appeal,0.0,5000,23,61,6.0
468,648600468,babul,Contempt Petition (Civil),9.0,95306,33,136,9.0
469,648600469,mony,Transferred Case Petition,9.0,95792,32,113,5.0
470,648600470,tane,Criminal Appeal Petition,19.0,195608,43,321,9.0
471,648600471,abhishiek,Criminal Appeal Petition,15.0,155495,39,252,5.0
472,648600472,asman,Writ Petition,28.0,287128,49,138,1.0
473,648600473,perdeep,Contempt Petition (Criminal),17.0,175782,41,471,6.0
474,648600474,mohmmad,Petition for Special Leave to Appeal,1.0,15031,23,740,9.0
475,648600475,bipin,Transferred Case Petition,17.0,176530,41,781,4.0
476,648600476,ajab,Criminal Appeal Petition,3.0,35060,25,617,1.0
477,648600477,busness,Contempt Petition (Civil),37.0,378589,59,346,1.0
478,648600478,veerbhan,Writ Petition,31.0,316271,55,687,2.0
479,648600479,simranjeet,Civil (Appeal) Petition,7.0,75525,31,440,6.0
480,648600480,chaturbhuj,Arbitration Petition,22.0,225594,46,160,2.0
481,648600481,sayana,Civil (Appeal) Petition,4.0,45276,25,486,1.0
482,648600482,mousin,Civil (Appeal) Petition,24.0,245192,47,36,6.0
483,648600483,harib,Original Suit,18.0,186440,39,488,7.0
484,648600484,panku,Criminal Appeal Petition,17.0,176547,39,774,7.0
485,648600485,arsi,Transferred Case Petition,0.0,5000,23,110,8.0
486,648600486,shahnam,Contempt Petition (Criminal),24.0,245240,46,34,3.0
487,648600487,motilaal,Contempt Petition (Criminal),33.0,336749,56,267,8.0
488,648600488,roji,Contempt Petition (Civil),7.0,75308,30,381,7.0
489,648600489,malti,Contempt Petition (Civil),9.0,95045,32,631,2.0
490,648600490,udi,Arbitration Petition,10.0,105630,33,198,2.0
491,648600491,abhilash,Arbitration Petition,22.0,226188,44,292,3.0
492,648600492,mihir,Contempt Petition (Civil),8.0,85104,32,453,8.0
493,648600493,subhi,Arbitration Petition,37.0,375481,59,236,1.0
494,648600494,somdevi,Writ Petition,0.0,5000,23,423,2.0
495,648600495,himashu,Contempt Petition (Criminal),34.0,345748,57,361,3.0
496,648600496,bharti,Civil (Appeal) Petition,2.0,25032,26,92,4.0
497,648600497,bishnu,Contempt Petition (Civil),35.0,356330,57,769,2.0
498,648600498,sehnaj,Criminal Appeal Petition,36.0,366692,58,46,9.0
499,648600499,avtar,Election Petition,34.0,348264,56,655,7.0
500,648600500,sawtri,Contempt Petition (Criminal),2.0,25104,26,530,2.0
501,648600501,kishn,Petition for Special Leave to Appeal,11.0,115836,34,600,7.0
502,648600502,wasim,Transferred Case Petition,25.0,257100,46,637,2.0
503,648600503,yashodha,Arbitration Petition,14.0,146008,37,452,1.0
504,648600504,sudhata,Contempt Petition (Civil),39.0,397652,63,235,9.0
505,648600505,shishul,Original Suit,13.0,135533,34,632,5.0
506,648600506,sameem,Criminal Appeal Petition,27.0,276674,48,50,4.0
507,648600507,sattaram,Criminal Appeal Petition,2.0,25084,24,435,3.0
508,648600508,vakila,Election Petition,21.0,216134,45,112,8.0
509,648600509,sukkhu,Contempt Petition (Civil),31.0,315837,55,99,9.0
510,648600510,ujama,Election Petition,7.0,75154,29,248,5.0
511,648600511,rambha,Original Suit,7.0,75357,29,739,8.0
512,648600512,rajam,Criminal Appeal Petition,36.0,366980,58,366,8.0
513,648600513,mukul,Election Petition,33.0,337343,57,660,1.0
514,648600514,mam,Contempt Petition (Civil),24.0,246944,48,795,1.0
515,648600515,esrail,Arbitration Petition,14.0,145504,37,127,9.0
516,648600516,shaukat,Original Suit,6.0,65492,30,435,4.0
517,648600517,jawed,Election Petition,23.0,235460,44,686,2.0
518,648600518,chandabai,Writ Petition,34.0,345306,57,181,5.0
519,648600519,taj,Transferred Case Petition,29.0,296305,52,148,7.0
520,648600520,hasina,Arbitration Petition,0.0,5000,21,458,8.0
521,648600521,satyender,Criminal Appeal Petition,25.0,256375,48,745,2.0
522,648600522,lali,Writ Petition,12.0,125264,33,481,1.0
523,648600523,bikki,Writ Petition,36.0,366044,59,420,8.0
524,648600524,goldy,Contempt Petition (Criminal),28.0,286876,49,732,2.0
525,648600525,manvir,Petition for Special Leave to Appeal,19.0,195513,41,286,7.0
526,648600526,chandrram,Transferred Case Petition,1.0,15094,23,467,3.0
527,648600527,karamvir,Election Petition,24.0,246416,47,519,7.0
528,648600528,parul,Contempt Petition (Criminal),35.0,356085,56,223,8.0
529,648600529,prkesh,Civil (Appeal) Petition,13.0,135715,37,512,8.0
530,648600530,bhuwan,Election Petition,36.0,368204,57,74,5.0
531,648600531,sugana,Criminal Appeal Petition,10.0,105720,34,175,6.0
532,648600532,vinoda,Contempt Petition (Civil),27.0,276053,50,658,4.0
533,648600533,samadhan,Original Suit,4.0,45304,28,368,6.0
534,648600534,hakam,Original Suit,6.0,65306,29,372,3.0
535,648600535,janeshwar,Civil (Appeal) Petition,27.0,276350,49,84,7.0
536,648600536,beni,Contempt Petition (Civil),0.0,5000,23,483,1.0
537,648600537,deepaak,Civil (Appeal) Petition,3.0,35240,25,748,6.0
538,648600538,shobha,Contempt Petition (Civil),5.0,55105,28,740,4.0
539,648600539,bhima,Petition for Special Leave to Appeal,5.0,55230,27,244,5.0
540,648600540,aditya,Writ Petition,21.0,216659,45,605,4.0
541,648600541,sabrina,Contempt Petition (Criminal),13.0,136274,36,179,6.0
542,648600542,muqhtar,Original Suit,37.0,376665,58,708,4.0
543,648600543,gawri,Election Petition,11.0,116056,33,736,8.0
544,648600544,harsh,Contempt Petition (Criminal),26.0,266612,49,100,4.0
545,648600545,ranjna,Original Suit,39.0,398510,60,184,3.0
546,648600546,archan,Civil (Appeal) Petition,20.0,205060,42,547,5.0
547,648600547,angda,Civil (Appeal) Petition,13.0,135689,35,788,3.0
548,648600548,bhim,Petition for Special Leave to Appeal,23.0,236863,45,580,3.0
549,648600549,lakki,Civil (Appeal) Petition,17.0,175017,41,390,3.0
550,648600550,sameeruddin,Petition for Special Leave to Appeal,9.0,95126,33,626,3.0
551,648600551,surgayani,Arbitration Petition,13.0,135052,35,190,3.0
552,648600552,chandini,Election Petition,26.0,266248,47,685,7.0
553,648600553,rijakpal,Contempt Petition (Criminal),38.0,387584,60,718,4.0
554,648600554,gul,Original Suit,9.0,95081,32,696,1.0
555,648600555,ekamjeet,Transferred Case Petition,32.0,327176,54,535,5.0
556,648600556,brij,Arbitration Petition,9.0,95855,31,518,4.0
557,648600557,shjad,Contempt Petition (Criminal),20.0,205220,42,300,2.0
558,648600558,kulina,Writ Petition,36.0,366800,58,574,6.0
559,648600559,mohanlal,Arbitration Petition,16.0,165576,37,502,9.0
560,648600560,manjula,Arbitration Petition,23.0,236173,47,653,2.0
561,648600561,sally,Contempt Petition (Criminal),25.0,256775,46,597,2.0
562,648600562,shanaj,Arbitration Petition,27.0,276215,51,363,8.0
563,648600563,kalusingh,Writ Petition,0.0,5000,24,200,8.0
564,648600564,gulabsa,Contempt Petition (Civil),32.0,327016,55,196,8.0
565,648600565,jagnath,Original Suit,32.0,326920,55,406,7.0
566,648600566,sehran,Arbitration Petition,3.0,35126,24,35,1.0
567,648600567,manbai,Election Petition,12.0,125336,34,752,5.0
568,648600568,amrjeet,Civil (Appeal) Petition,1.0,15063,23,128,2.0
569,648600569,mastan,Arbitration Petition,7.0,75609,28,715,1.0
570,648600570,banwarilal,Contempt Petition (Civil),28.0,285728,51,656,3.0
571,648600571,amir,Original Suit,22.0,226628,44,225,3.0
572,648600572,tipu,Contempt Petition (Criminal),5.0,55415,26,781,3.0
573,648600573,pawansingh,Civil (Appeal) Petition,21.0,217079,44,768,6.0
574,648600574,kunal,Contempt Petition (Civil),20.0,205320,43,181,5.0
575,648600575,nachita,Writ Petition,1.0,15056,25,697,6.0
576,648600576,kasid,Arbitration Petition,26.0,267340,49,500,5.0
577,648600577,ilyas,Civil (Appeal) Petition,12.0,125540,34,705,6.0
578,648600578,shanker,Civil (Appeal) Petition,38.0,388686,59,177,3.0
579,648600579,hoor,Petition for Special Leave to Appeal,17.0,175187,41,636,2.0
580,648600580,parbhat,Original Suit,27.0,276242,49,296,6.0
581,648600581,ketan,Arbitration Petition,31.0,316240,53,559,1.0
582,648600582,parbhu,Contempt Petition (Criminal),2.0,25084,26,742,3.0
583,648600583,khairu,Criminal Appeal Petition,31.0,315682,52,193,8.0
584,648600584,mudssir,Arbitration Petition,27.0,275945,51,526,7.0
585,648600585,rghuraj,Election Petition,31.0,317139,55,409,6.0
586,648600586,girijarani,Petition for Special Leave to Appeal,7.0,75266,28,565,2.0
587,648600587,kamana,Criminal Appeal Petition,15.0,155465,38,513,5.0
588,648600588,rohila,Civil (Appeal) Petition,23.0,235989,44,713,3.0
589,648600589,aaliya,Writ Petition,27.0,275702,48,636,2.0
590,648600590,veerander,Contempt Petition (Criminal),34.0,345408,56,780,5.0
591,648600591,rukshana,Original Suit,15.0,156230,37,469,6.0
592,648600592,ramkumari,Original Suit,18.0,185864,39,538,2.0
593,648600593,sahlesh,Transferred Case Petition,28.0,287044,51,194,7.0
594,648600594,noojo,Civil (Appeal) Petition,23.0,236817,45,382,9.0
595,648600595,baccha,Writ Petition,31.0,317821,55,510,4.0
596,648600596,shakshi,Contempt Petition (Criminal),38.0,388762,61,88,4.0
597,648600597,asarfi,Criminal Appeal Petition,30.0,305060,54,573,9.0
598,648600598,krishnal,Criminal Appeal Petition,10.0,105790,33,539,1.0
599,648600599,hema,Contempt Petition (Civil),1.0,15022,24,112,7.0
600,648600600,kifayat,Criminal Appeal Petition,11.0,115297,35,461,7.0
601,648600601,samay,Election Petition,35.0,357345,56,208,8.0
602,648600602,udita,Election Petition,16.0,165880,40,341,8.0
603,648600603,madhan,Contempt Petition (Civil),31.0,316085,54,80,5.0
604,648600604,chinta,Writ Petition,32.0,325608,54,407,7.0
605,648600605,tinvkal,Civil (Appeal) Petition,16.0,165928,38,253,1.0
606,648600606,prayatan,Transferred Case Petition,12.0,126152,33,438,7.0
607,648600607,taiyab,Arbitration Petition,27.0,276377,51,392,4.0
608,648600608,rolly,Arbitration Petition,34.0,346802,58,173,8.0
609,648600609,nagia,Civil (Appeal) Petition,30.0,306560,54,555,6.0
610,648600610,neha,Criminal Appeal Petition,9.0,95234,32,453,9.0
611,648600611,jahid,Contempt Petition (Civil),38.0,385000,60,606,5.0
612,648600612,aishwarya,Original Suit,8.0,85168,29,161,5.0
613,648600613,jaquir,Election Petition,16.0,165192,40,569,4.0
614,648600614,girja,Petition for Special Leave to Appeal,30.0,306620,52,571,6.0
615,648600615,anjrej,Civil (Appeal) Petition,4.0,45004,28,781,6.0
616,648600616,rma,Contempt Petition (Criminal),33.0,338201,56,589,4.0
617,648600617,veepal,Transferred Case Petition,39.0,398666,60,655,3.0
618,648600618,rafi,Criminal Appeal Petition,26.0,266820,50,412,7.0
619,648600619,satwanti,Petition for Special Leave to Appeal,20.0,205880,44,42,7.0
620,648600620,bhuli,Writ Petition,18.0,186656,40,695,6.0
621,648600621,suraj,Election Petition,15.0,155420,39,775,9.0
622,648600622,faaija,Civil (Appeal) Petition,37.0,377220,59,475,6.0
623,648600623,buddhi,Contempt Petition (Civil),6.0,65312,27,695,2.0
624,648600624,guddiya,Transferred Case Petition,7.0,75525,31,183,7.0
625,648600625,mulina,Petition for Special Leave to Appeal,13.0,135182,36,130,2.0
626,648600626,hemanshu,Civil (Appeal) Petition,23.0,235828,44,797,6.0
627,648600627,murjina,Transferred Case Petition,15.0,155960,37,253,5.0
628,648600628,jameer,Criminal Appeal Petition,20.0,206280,42,582,4.0
629,648600629,joshna,Civil (Appeal) Petition,29.0,296537,52,666,1.0
630,648600630,kailash,Civil (Appeal) Petition,5.0,55245,28,245,1.0
631,648600631,alina,Petition for Special Leave to Appeal,38.0,388230,62,165,6.0
632,648600632,mubarik,Criminal Appeal Petition,30.0,306830,54,395,4.0
633,648600633,rohan,Criminal Appeal Petition,22.0,227068,43,460,1.0
634,648600634,cheddi,Election Petition,39.0,398588,60,32,3.0
635,648600635,rijvan,Transferred Case Petition,8.0,85304,32,725,6.0
636,648600636,sooraj,Transferred Case Petition,37.0,375185,60,799,6.0
637,648600637,shahjadi,Civil (Appeal) Petition,0.0,5000,24,616,1.0
638,648600638,kiran,Civil (Appeal) Petition,22.0,225902,44,775,6.0
639,648600639,sidarth,Writ Petition,15.0,155030,36,180,9.0
640,648600640,premsingh,Criminal Appeal Petition,15.0,155060,39,123,1.0
641,648600641,tapsam,Contempt Petition (Civil),7.0,75343,31,374,2.0
642,648600642,sundari,Arbitration Petition,6.0,65372,27,350,2.0
643,648600643,aanand,Contempt Petition (Civil),27.0,276512,50,390,9.0
644,648600644,nirja,Arbitration Petition,13.0,135962,36,599,3.0
645,648600645,saranjeet,Contempt Petition (Civil),19.0,196311,41,358,7.0
646,648600646,tony,Original Suit,21.0,216344,43,586,1.0
647,648600647,sosan,Contempt Petition (Criminal),29.0,296305,53,141,9.0
648,648600648,shahin,Election Petition,33.0,336584,55,80,1.0
649,648600649,adrash,Writ Petition,30.0,305180,52,648,1.0
650,648600650,santlal,Civil (Appeal) Petition,17.0,175459,39,166,8.0
651,648600651,nihalchand,Contempt Petition (Civil),6.0,65576,28,361,5.0
652,648600652,alseepa,Transferred Case Petition,36.0,368492,57,721,4.0
653,648600653,sahil,Petition for Special Leave to Appeal,3.0,35162,25,528,2.0
654,648600654,rubina,Contempt Petition (Criminal),13.0,135767,36,37,8.0
655,648600655,rajinder,Transferred Case Petition,14.0,145448,37,148,2.0
656,648600656,radikha,Criminal Appeal Petition,34.0,347890,55,228,3.0
657,648600657,radhadalal,Contempt Petition (Civil),4.0,45012,26,796,5.0
658,648600658,karim,Petition for Special Leave to Appeal,39.0,395975,62,304,8.0
659,648600659,saroj,Writ Petition,21.0,215525,43,172,7.0
660,648600660,baijnath,Writ Petition,28.0,286204,49,199,7.0
661,648600661,mehraj,Contempt Petition (Criminal),15.0,155600,36,171,5.0
